sender,cong_ctl,time,thru
h5,reno,205.0,24.1
h5,reno,206.0,19.9
h5,reno,207.0,14.7
h5,reno,208.0,14.7
h5,reno,209.0,15.7
h5,reno,210.0,19.9
h5,reno,211.0,21.0
h5,reno,212.0,14.7
h5,reno,213.0,14.7
h5,reno,214.0,14.7
h5,reno,215.0,21.0
h5,reno,216.0,19.9
h5,reno,217.0,18.9
h5,reno,218.0,19.9
h5,reno,219.0,26.2
h5,reno,220.0,19.9
h5,reno,221.0,17.8
h5,reno,222.0,25.2
h5,reno,223.0,25.2
h5,reno,224.0,22.0
h5,reno,225.0,21.0
h5,reno,226.0,27.3
h5,reno,227.0,24.1
h5,reno,228.0,17.8
h5,reno,229.0,16.8
h5,reno,230.0,12.6
h5,reno,231.0,14.7
h5,reno,232.0,25.2
h5,reno,233.0,27.3
h5,reno,234.0,23.1
h5,reno,235.0,17.8
h5,reno,236.0,25.2
h5,reno,237.0,19.9
h5,reno,238.0,29.4
h5,reno,239.0,22.0
h5,reno,240.0,25.2
h5,reno,241.0,14.7
h5,reno,242.0,15.7
h5,reno,243.0,26.2
h5,reno,244.0,24.1
h5,reno,245.0,25.2
h5,reno,246.0,21.0
h5,reno,247.0,18.9
h5,reno,248.0,24.1
h5,reno,249.0,23.1
h5,reno,250.0,22.0
h5,reno,251.0,15.7
h5,reno,252.0,12.6
h5,reno,253.0,11.5
h5,reno,254.0,23.1
h5,reno,255.0,21.0
h5,reno,256.0,15.7
h5,reno,257.0,14.7
h5,reno,258.0,19.9
h5,reno,259.0,24.1
h5,reno,260.0,14.7
h5,reno,261.0,14.7
h5,reno,262.0,15.7
h5,reno,263.0,11.5
h5,reno,264.0,14.7
h5,reno,265.0,18.9
h5,reno,266.0,14.7
h5,reno,267.0,15.7
h5,reno,268.0,23.1
h5,reno,269.0,24.1
h5,reno,270.0,27.3
h5,reno,271.0,22.0
h5,reno,272.0,26.2
h5,reno,273.0,22.0
h5,reno,274.0,15.7
h5,reno,275.0,15.7
h5,reno,276.0,24.1
h5,reno,277.0,18.9
h5,reno,278.0,13.6
h5,reno,279.0,14.7
h5,reno,280.0,21.0
h5,reno,281.0,16.8
h5,reno,282.0,9.44
h5,reno,283.0,12.6
h5,reno,284.0,19.9
h5,reno,285.0,28.3
h5,reno,286.0,16.8
h5,reno,287.0,8.39
h5,reno,288.0,10.5
h5,reno,289.0,15.7
h5,reno,290.0,24.1
h5,reno,291.0,17.8
h5,reno,292.0,12.6
h5,reno,293.0,9.44
h5,reno,294.0,10.5
h5,reno,295.0,11.5
h5,reno,296.0,17.8
h5,reno,297.0,13.6
h5,reno,298.0,22.0
h5,reno,299.0,23.1
h5,reno,300.0,14.7
h5,reno,301.0,25.2
h5,reno,302.0,21.0
h5,reno,303.0,25.2
h5,reno,304.0,23.1
h5,reno,305.0,26.2
h5,reno,306.0,17.8
h5,reno,307.0,22.0
h5,reno,308.0,27.3
h5,reno,309.0,18.9
h5,reno,310.0,25.2
h5,reno,311.0,24.1
h5,reno,312.0,19.9
h5,reno,313.0,30.4
h5,reno,314.0,25.2
h5,reno,315.0,19.9
h5,reno,316.0,25.2
h5,reno,317.0,18.9
h5,reno,318.0,19.9
h5,reno,319.0,22.0
h5,reno,320.0,26.2
h5,reno,321.0,19.9
h5,reno,322.0,22.0
h5,reno,323.0,19.9
h5,reno,324.0,29.4
h5,reno,325.0,28.3
h5,reno,326.0,30.4
h5,reno,327.0,22.0
h5,reno,328.0,32.5
h5,reno,329.0,34.6
h5,reno,330.0,32.5
h5,reno,331.0,26.2
h5,reno,332.0,28.3
h5,reno,333.0,16.8
h5,reno,334.0,25.2
h5,reno,335.0,22.0
h5,reno,336.0,31.5
h5,reno,337.0,22.0
h5,reno,338.0,21.0
h5,reno,339.0,30.4
h5,reno,340.0,32.5
h5,reno,341.0,22.0
h5,reno,342.0,18.9
h5,reno,343.0,26.2
h5,reno,344.0,26.2
h5,reno,345.0,26.2
h5,reno,346.0,19.9
h5,reno,347.0,22.0
h5,reno,348.0,19.9
h5,reno,349.0,31.5
h5,reno,350.0,32.5
h5,reno,351.0,27.3
h5,reno,352.0,19.9
h5,reno,353.0,22.0
h5,reno,354.0,28.3
h5,reno,355.0,25.2
h5,reno,356.0,19.9
h5,reno,357.0,27.3
h5,reno,358.0,19.9
h5,reno,359.0,21.0
h5,reno,360.0,25.2
h6,reno,241.0,12.6
h6,reno,242.0,17.8
h6,reno,243.0,19.9
h6,reno,244.0,18.9
h6,reno,245.0,17.8
h6,reno,246.0,19.9
h6,reno,247.0,24.1
h6,reno,248.0,23.1
h6,reno,249.0,28.3
h6,reno,250.0,28.3
h6,reno,251.0,32.5
h6,reno,252.0,34.6
h6,reno,253.0,23.1
h6,reno,254.0,23.1
h6,reno,255.0,17.8
h6,reno,256.0,25.2
h6,reno,257.0,24.1
h6,reno,258.0,19.9
h6,reno,259.0,13.6
h6,reno,260.0,15.7
h6,reno,261.0,18.9
h6,reno,262.0,29.4
h6,reno,263.0,27.3
h6,reno,264.0,17.8
h6,reno,265.0,13.6
h6,reno,266.0,22.0
h6,reno,267.0,29.4
h6,reno,268.0,25.2
h6,reno,269.0,16.8
h6,reno,270.0,10.5
h6,reno,271.0,12.6
h6,reno,272.0,18.9
h6,reno,273.0,28.3
h6,reno,274.0,24.1
h6,reno,275.0,30.4
h6,reno,276.0,23.1
h6,reno,277.0,16.8
h6,reno,278.0,21.0
h6,reno,279.0,18.9
h6,reno,280.0,12.6
h6,reno,281.0,22.0
h6,reno,282.0,25.2
h6,reno,283.0,21.0
h6,reno,284.0,12.6
h6,reno,285.0,15.7
h6,reno,286.0,19.9
h6,reno,287.0,17.8
h6,reno,288.0,10.5
h6,reno,289.0,12.6
h6,reno,290.0,12.6
h6,reno,291.0,18.9
h6,reno,292.0,27.3
h6,reno,293.0,35.7
h6,reno,294.0,26.2
h6,reno,295.0,31.5
h6,reno,296.0,34.6
h6,reno,297.0,26.2
h6,reno,298.0,19.9
h6,reno,299.0,23.1
h6,reno,300.0,23.1
