sender,cong_ctl,time,thru
h5,reno,269.0,23.1
h5,reno,270.0,17.8
h5,reno,271.0,14.7
h5,reno,272.0,13.6
h5,reno,273.0,15.7
h5,reno,274.0,11.5
h5,reno,275.0,9.44
h5,reno,276.0,10.5
h5,reno,277.0,10.5
h5,reno,278.0,19.9
h5,reno,279.0,17.8
h5,reno,280.0,27.3
h5,reno,281.0,24.1
h5,reno,282.0,21.0
h5,reno,283.0,13.6
h5,reno,284.0,13.6
h5,reno,285.0,11.5
h5,reno,286.0,8.39
h5,reno,287.0,10.5
h5,reno,288.0,11.5
h5,reno,289.0,13.6
h5,reno,290.0,17.8
h5,reno,291.0,12.6
h5,reno,292.0,16.8
h5,reno,293.0,13.6
h5,reno,294.0,25.2
h5,reno,295.0,28.3
h5,reno,296.0,30.4
h5,reno,297.0,22.0
h5,reno,298.0,22.0
h5,reno,299.0,25.2
h5,reno,300.0,24.1
h5,reno,301.0,26.2
h5,reno,302.0,30.4
h5,reno,303.0,11.5
h5,reno,304.0,22.0
h5,reno,305.0,30.4
h5,reno,306.0,17.8
h5,reno,307.0,14.7
h5,reno,308.0,25.2
h5,reno,309.0,22.0
h5,reno,310.0,34.6
h5,reno,311.0,33.6
h5,reno,312.0,27.3
h5,reno,313.0,26.2
h5,reno,314.0,18.9
h5,reno,315.0,28.3
h5,reno,316.0,17.8
h5,reno,317.0,21.0
h5,reno,318.0,17.8
h5,reno,319.0,21.0
h5,reno,320.0,31.5
h5,reno,321.0,26.2
h5,reno,322.0,30.4
h5,reno,323.0,34.6
h5,reno,324.0,35.7
h5,reno,325.0,37.7
h5,reno,326.0,39.8
h5,reno,327.0,28.3
h5,reno,328.0,18.9
h5,reno,329.0,15.7
h5,reno,330.0,19.9
h5,reno,331.0,16.8
h5,reno,332.0,21.0
h5,reno,333.0,14.7
h5,reno,334.0,16.8
h5,reno,335.0,18.9
h5,reno,336.0,24.1
h5,reno,337.0,27.3
h5,reno,338.0,14.7
h5,reno,339.0,14.7
h5,reno,340.0,22.0
h5,reno,341.0,21.0
h5,reno,342.0,30.4
h5,reno,343.0,30.4
h5,reno,344.0,31.5
h5,reno,345.0,38.8
h5,reno,346.0,41.9
h5,reno,347.0,40.9
h5,reno,348.0,32.5
h5,reno,349.0,31.5
h5,reno,350.0,29.4
h5,reno,351.0,38.8
h5,reno,352.0,43.0
h5,reno,353.0,31.5
h5,reno,354.0,36.7
h5,reno,355.0,26.2
h5,reno,356.0,24.1
h5,reno,357.0,35.7
h5,reno,358.0,30.4
h5,reno,359.0,22.0
h5,reno,360.0,34.6
h6,reno,241.0,8.39
h6,reno,242.0,12.6
h6,reno,243.0,12.6
h6,reno,244.0,15.7
h6,reno,245.0,14.7
h6,reno,246.0,16.8
h6,reno,247.0,10.5
h6,reno,251.0,1.05
h6,reno,252.0,11.5
h6,reno,253.0,17.8
h6,reno,254.0,16.8
h6,reno,255.0,16.8
h6,reno,256.0,19.9
h6,reno,257.0,18.9
h6,reno,258.0,14.7
h6,reno,259.0,14.7
h6,reno,260.0,19.9
h6,reno,261.0,18.9
h6,reno,262.0,22.0
h6,reno,263.0,13.6
h6,reno,264.0,13.6
h6,reno,265.0,21.0
h6,reno,266.0,24.1
h6,reno,267.0,26.2
h6,reno,268.0,24.1
h6,reno,269.0,17.8
h6,reno,270.0,19.9
h6,reno,271.0,19.9
h6,reno,272.0,14.7
h6,reno,273.0,16.8
h6,reno,274.0,26.2
h6,reno,275.0,21.0
h6,reno,276.0,26.2
h6,reno,277.0,27.3
h6,reno,278.0,22.0
h6,reno,279.0,29.4
h6,reno,280.0,19.9
h6,reno,281.0,23.1
h6,reno,282.0,17.8
h6,reno,283.0,12.6
h6,reno,284.0,25.2
h6,reno,285.0,28.3
h6,reno,286.0,25.2
h6,reno,287.0,16.8
h6,reno,288.0,21.0
h6,reno,289.0,12.6
h6,reno,290.0,16.8
h6,reno,291.0,28.3
h6,reno,292.0,18.9
h6,reno,293.0,18.9
h6,reno,294.0,19.9
h6,reno,295.0,11.5
h6,reno,296.0,17.8
h6,reno,297.0,18.9
h6,reno,298.0,21.0
h6,reno,299.0,13.6
h6,reno,300.0,14.7
